52	30	23	52	68	45	21	23	26	38	41	42	25	18	25	14	37	37	44	22	32	28	47	45	21	27	19	34	25	26	48	21	41	50	28	22	22	45	47	53	33	62	45	58	55	37	13	20	25	46	54	32	32	33	52	66	49	49	43	30	87	53	21	35	36	32	29	42	48	50	53	52	42	50	58	83	31	34	41	50	39	67	46	27	40	42	51	28	64	41	9	66	79	43	46	66	41	67	93	45	18	22	14	26	31	46	71	40	38	36	34	54	53	39	33	40	48	39	60	55	39	24	47	25	35	38	45	29	56	72	43	66	37	58	39	27	52	39	33	41	54	26	43	70	39	43	51	69	24	13	80	46	53	41	42	45	66	53	49	29	31	28	37	27	34	32	58	57	76	43	29	63	45	65	26	60	53	50	52	51	54	31	60	50	56	53	84	70	59	32	34	46	52	56	40	35	25	53	70	46	20	20	30	44	87	38	64	39	26	54	94	45	57	58	63	48	86	74	59	91	26	48	78	75	26	45	67	72	101	53	83	103	61	66	72	87	26	76	74	59	38	55	30	34	55	35	25	65	84	68	40	61	32	20	51	57	58	93	54	56	40	7	42	62	46	43	45	65	92	117	127	70	76	47	86	27	38	48	34	105	48	16	63	113	32	36	79	89	63	48	44	67	17	35	46	127	82	97	36	10	64	36	38	37	46	35	75	30	22	36	24	32	73	34	37	47	37	25	37	84	71	33	58	63	94	73	105	59	46	118	65	44	56	55	28	43	50	40	80	72	75	59	49	22	76	33	46	62	48	48	51	122	66	93	105	73	59	67	79	120	63	13	69	125	147	61	66	61	66	67	72	130	189	90	134	87	31	44	80	38	59	42	30	50	91	89	45	65	46	60	60	88	126	142	101	65	41	51	86	81	62	28	39	33	25	115	87	40	34	77	25	38	60	39	59	66	71	55	49	47	39	29	23	39	70	53	34	33	39	59	47	45	51	62	75	71	38	57	112	85	51	64	53	77	46	78	64	70	52	55	45	61	50	64	37	66	50	81	72	52	81	39	119	70	62	92	87	52	60	70	60	37	60	77	89	56	57	72	64	24	49	44	67	43	28	33	40	48	61	62	36	47	62	36	40	35	32	58	50	20	58	56	46	56	38	63	44	13	77	43	54	36	39	44	42	50	32	49	46	17	31	19	73	83	72	15	21	79	44	30	24	53	23	47	50	42	52	38	42	88	99	67	19	11	40	73	21	24	37	43	40	64	48	59	38	43	45	58	32	47	57	86	33	32	63	78	36	26	42	71	53	38	33	12	49	27	37	13	26	32	47	58	45	36	50	37	32	59	42	33	23	70	68	23	30	28	47	66	33	52	42	34	54	49	28	55	19	29	63	41	33	44	49	24	19	42	39	23	31	15	23	44	19	35	29	36	31	6	36	36	48	73	31	29	15	39	29	35	42	27
38	12	20	36	57	37	15	39	39	46	54	39	32	29	48	46	40	32	30	24	36	30	45	48	31	15	26	56	52	37	64	45	53	35	39	21	61	59	28	26	24	34	23	32	33	35	35	44	47	56	27	32	31	40	30	50	63	42	45	22	55	38	37	55	54	24	50	63	25	42	66	34	17	62	48	51	32	63	49	60	39	52	59	28	23	17	38	42	58	48	24	31	49	22	24	34	44	58	53	39	34	41	34	59	41	15	31	81	46	14	41	58	43	46	33	46	52	50	69	30	38	101	62	26	26	28	37	63	60	59	28	102	42	19	44	52	65	56	53	56	72	28	33	55	67	79	30	42	39	28	73	50	23	59	53	28	39	30	21	33	81	44	44	62	32	56	53	50	24	38	42	76	44	19	55	75	77	61	34	62	68	49	36	73	16	43	74	36	28	45	44	45	147	84	42	41	40	28	53	60	56	46	49	42	80	48	91	36	38	66	90	30	47	49	34	72	109	60	71	30	15	106	50	51	35	41	32	41	77	82	59	69	57	49	102	61	58	96	41	68	36	87	62	45	76	67	51	78	73	41	83	58	61	63	85	59	44	103	47	31	57	67	64	80	82	62	40	48	65	74	25	31	99	97	58	43	30	32	93	94	23	50	104	96	39	64	153	107	33	31	34	33	32	67	32	49	40	12	38	25	34	104	96	75	67	77	61	98	74	64	98	92	116	136	42	85	65	63	51	77	60	34	67	132	52	94	64	136	107	107	75	65	75	54	69	85	58	63	65	23	48	41	80	70	61	81	102	123	56	46	78	55	34	47	86	41	71	41	44	98	107	80	59	43	65	105	112	85	85	57	88	57	117	87	119	106	88	74	30	42	38	42	101	102	68	61	113	67	71	56	42	17	39	106	83	172	63	53	65	129	72	51	53	79	67	86	35	64	50	59	10	44	60	53	10	65	58	76	40	45	42	48	13	43	62	67	48	47	26	53	32	62	37	40	48	54	72	57	37	42	70	99	39	52	59	61	78	47	36	50	29	74	37	55	79	25	73	37	77	39	34	66	86	68	81	61	57	85	68	56	49	68	34	36	44	83	38	55	35	66	65	61	41	20	38	31	45	26	60	60	55	43	37	71	42	28	29	35	42	68	49	52	47	19	15	71	42	52	30	45	71	52	43	33	50	65	18	30	48	50	50	61	24	47	103	24	32	53	62	52	42	53	45	32	37	69	46	26	29	59	81	45	45	61	31	53	46	49	39	21	36	33	40	62	20	58	48	17	44	34	34	65	12	26	30	27	40	15	27	67	70	54	38	29	69	49	38	45	50	39	32	46	38	18	40	35	42	39	27	52	40	31	41	17	38	41	31	35	24	42	29	32	54	63	26	52	25	44	55	18	32	23	26	40	57	65	56	35	41	42	22	30	25	26	53	38	28	39	47	26	33	62	17	23	39	56	21	19	37	25
13	21	28	23	45	32	16	30	38	78	111	44	15	19	43	46	46	33	26	40	37	22	28	36	42	49	43	60	48	61	38	30	34	40	48	41	53	48	23	47	43	24	37	35	7	21	41	39	28	54	25	46	35	47	29	53	43	45	52	27	41	27	10	21	42	53	53	51	44	45	26	36	41	16	51	32	8	60	48	32	27	28	109	30	35	34	53	44	14	25	54	63	34	28	33	36	45	45	19	26	50	50	54	26	49	28	35	56	68	34	32	58	67	47	26	30	34	44	32	16	30	78	43	17	74	77	44	51	22	27	35	73	65	32	88	65	38	51	35	48	90	44	53	44	22	62	52	44	46	98	39	39	55	52	54	78	42	52	47	54	60	32	57	32	36	56	33	27	20	39	88	36	33	55	57	54	45	59	64	28	41	60	45	57	72	40	52	60	65	42	50	46	68	52	45	65	74	60	54	73	53	102	61	35	42	48	42	23	49	49	47	33	100	79	90	58	28	14	60	51	23	41	49	18	51	79	62	35	50	97	23	38	92	75	138	71	56	72	68	86	86	63	82	85	73	33	44	73	66	116	61	37	41	54	23	29	72	85	37	67	108	112	36	101	49	49	94	58	69	74	82	61	66	70	44	80	63	48	116	57	17	91	93	42	48	34	72	58	61	85	81	69	64	91	88	65	79	94	73	33	48	68	57	43	44	37	31	93	100	101	104	68	64	54	62	92	67	106	119	63	133	81	133	130	83	111	110	182	168	74	49	69	95	57	75	97	69	61	74	85	113	52	56	53	109	58	77	70	51	99	46	75	107	77	102	106	130	47	68	58	44	37	37	48	24	90	31	72	41	135	87	77	76	99	101	58	86	54	53	48	87	17	69	59	47	52	63	69	40	51	16	58	47	22	73	88	64	65	49	87	46	48	46	49	83	45	41	54	72	96	73	38	93	46	30	78	99	57	42	35	32	82	56	49	32	46	57	72	76	150	91	53	60	38	45	58	102	33	50	53	45	54	57	13	46	21	44	74	46	53	63	59	52	34	105	44	60	82	53	80	36	81	106	53	63	56	35	43	18	40	98	46	75	73	57	77	62	57	42	86	53	86	24	29	50	71	62	39	34	79	39	30	34	70	68	99	42	36	78	78	56	48	55	29	40	25	34	54	37	48	32	76	55	36	57	63	30	58	93	92	86	22	48	55	69	43	47	27	58	57	86	43	56	66	39	91	51	80	79	45	54	47	51	21	48	44	78	62	36	30	73	43	39	74	78	76	25	63	73	31	37	42	46	53	21	27	37	53	47	19	15	20	37	49	27	65	67	54	47	20	34	27	46	39	56	40	31	21	51	40	26	56	51	31	15	27	29	36	57	43	53	21	40	78	33	30	25	32	30	20	24	40	29	33	48	31	28	24	38	52	40	52	59	57	58	44	47	21	4	39	33	23	44	32	31	38	33	31	31	34
16	47	42	45	55	25	27	26	33	37	65	34	31	31	32	43	34	22	24	63	63	47	37	28	57	49	38	37	24	59	36	38	42	59	37	37	36	35	42	62	63	59	66	48	49	71	57	24	27	47	15	28	32	51	31	26	33	50	55	46	55	56	33	33	58	50	35	32	40	46	31	66	73	16	39	24	51	55	36	22	29	17	54	36	12	24	43	45	31	33	53	47	26	20	42	66	45	16	29	44	41	37	36	35	32	61	55	32	47	105	16	39	46	51	40	69	43	36	37	72	40	29	20	41	81	53	43	66	56	62	41	86	56	59	37	39	29	76	68	62	119	48	28	48	47	34	38	108	53	35	40	50	49	31	19	43	62	56	44	72	85	34	44	52	51	51	29	91	51	39	57	26	26	60	63	19	40	39	79	38	41	48	45	35	47	35	33	52	87	52	18	46	58	30	28	74	48	47	48	76	59	56	69	27	39	111	111	64	88	35	29	80	72	36	15	45	88	75	39	80	60	47	74	57	93	32	45	31	36	83	37	95	50	105	42	28	61	21	90	67	67	79	37	34	62	29	90	51	67	78	31	47	50	24	32	47	84	28	50	68	75	26	38	45	34	48	93	78	37	102	88	55	70	49	59	22	76	49	71	35	47	104	115	42	88	64	83	68	37	78	48	51	79	27	80	39	37	49	42	36	25	25	46	44	123	66	40	39	29	34	23	65	68	30	68	41	60	69	62	34	98	107	104	67	113	91	108	90	87	120	108	52	50	43	26	49	59	27	31	69	129	95	45	41	75	59	54	71	94	107	108	94	59	88	49	55	128	130	48	51	78	72	69	44	79	96	38	64	75	121	37	143	66	47	95	65	113	161	50	39	77	53	26	48	63	80	31	55	41	52	23	98	74	68	33	54	49	44	80	38	90	42	75	88	62	43	52	38	61	58	54	58	61	64	83	91	25	29	113	111	38	78	72	92	62	61	51	75	56	33	81	27	69	110	92	40	100	76	97	104	81	108	79	52	86	53	59	41	74	60	47	14	24	31	58	72	20	54	48	61	33	43	57	54	22	65	44	86	23	32	35	42	70	40	48	51	44	49	57	32	40	42	73	59	33	39	49	90	60	50	57	71	62	16	49	60	22	31	42	52	49	14	75	39	44	45	46	32	70	34	59	28	28	35	86	96	53	33	35	13	48	70	43	30	24	58	49	18	51	55	35	29	51	51	29	24	47	60	21	12	39	28	23	54	62	27	23	59	40	30	29	54	45	30	43	20	34	23	41	31	29	41	47	32	31	31	47	47	28	36	71	45	60	57	34	24	35	51	42	21	48	67	62	31	15	30	61	40	41	19	32	54	64	63	20	21	40	14	28	31	23	33	28	42	55	41	30	35	27	43	46	73	44	35	21	33	32	24	38	44	50	51	32	53	44	41	26	28	25	29	37	73	64	32	21	33	35	38	34	41
24	20	27	22	17	12	25	54	39	42	44	26	25	49	46	54	36	18	18	56	70	70	64	32	37	31	55	29	25	44	51	50	32	49	35	39	41	27	47	50	32	65	73	34	24	34	43	35	40	56	36	46	38	40	35	37	18	41	46	47	42	46	35	36	49	44	41	45	72	59	22	57	44	21	22	24	65	63	54	20	14	25	42	33	13	20	44	22	10	38	29	23	59	79	83	69	56	25	27	27	61	38	6	39	46	40	32	23	31	79	60	38	40	79	68	76	45	43	46	52	52	81	57	57	85	46	34	39	48	53	29	33	46	40	73	66	31	28	38	49	36	38	58	43	66	78	33	35	45	31	33	78	31	48	25	29	44	44	23	75	65	48	33	26	55	35	11	52	49	21	8	25	59	54	71	32	65	54	38	38	15	50	60	53	24	26	43	31	45	50	34	23	66	81	44	42	36	66	61	52	66	37	57	46	67	70	59	23	55	92	74	91	21	27	53	64	106	78	38	85	76	90	44	87	100	58	44	65	72	48	72	55	45	60	29	68	130	47	107	65	53	48	49	42	82	71	82	139	63	42	58	53	72	59	72	62	82	18	38	58	27	47	74	118	77	73	40	23	39	73	39	56	30	88	73	71	94	87	40	45	74	47	22	29	59	55	54	31	78	40	78	18	74	36	22	30	70	54	31	98	98	77	69	30	61	41	101	143	175	95	122	155	121	93	80	89	70	63	70	49	70	87	100	37	61	93	94	87	167	107	89	104	62	68	49	43	75	86	96	96	44	49	74	71	60	84	125	64	45	50	46	107	62	91	103	75	16	34	53	51	61	31	46	73	72	84	76	40	67	42	102	88	127	146	75	108	70	78	26	58	65	103	53	70	49	100	89	113	74	71	22	76	35	74	70	67	38	66	91	74	157	108	78	58	101	75	78	46	43	75	31	40	24	57	107	56	33	65	55	54	58	39	48	74	37	45	55	81	35	39	36	83	84	35	70	94	48	79	58	111	10	30	42	28	54	20	33	31	34	41	51	72	31	65	34	32	69	85	107	64	55	73	55	71	80	28	24	41	43	32	25	25	51	41	33	51	37	67	58	63	38	29	39	24	38	20	33	36	31	26	49	44	105	50	15	71	74	63	71	36	14	46	40	35	55	53	50	46	54	27	40	47	107	44	23	68	61	56	48	50	41	78	45	66	25	43	23	47	53	124	41	18	47	74	80	49	37	44	61	76	31	32	48	55	62	64	44	30	43	38	32	47	65	53	21	24	35	56	49	78	43	18	61	36	41	44	42	51	48	44	29	29	18	15	49	50	35	49	27	21	65	45	26	54	47	36	25	25	59	51	34	29	76	36	47	45	32	27	49	20	23	45	15	49	46	18	34	31	28	27	39	21	24	17	28	41	21	22	14	32	49	31	31	42	34	37	22	62	56	37	50	51	33	38	42	61	27	25	24	32
16	27	32	44	26	18	51	56	31	35	19	28	24	49	38	45	29	33	45	50	33	21	34	7	33	32	49	23	47	37	27	31	27	34	35	51	48	44	51	62	63	27	19	25	31	45	68	33	38	37	23	61	47	31	22	35	18	38	21	29	51	58	46	56	51	40	46	42	74	60	31	60	40	40	37	46	60	53	20	26	48	27	39	32	24	58	35	30	34	68	29	44	45	77	74	51	50	58	60	30	89	38	63	38	50	45	35	35	55	71	53	37	57	59	59	38	35	56	45	38	36	66	71	43	60	28	40	42	94	30	28	34	57	33	36	28	28	39	46	33	42	61	143	66	26	28	30	27	20	75	81	96	47	43	47	53	33	48	43	48	32	50	54	79	46	64	65	36	35	75	51	42	40	49	33	110	60	39	17	45	56	29	49	39	35	47	71	36	45	27	104	80	56	45	32	62	61	59	62	21	26	92	71	84	50	59	46	50	32	38	48	70	26	168	86	33	58	86	36	76	81	73	41	32	29	94	83	57	67	28	103	88	43	49	85	101	69	14	46	56	76	77	92	85	50	48	34	64	55	32	70	44	45	92	84	37	21	33	55	65	70	97	130	77	35	137	108	53	66	93	100	30	57	79	76	40	61	53	39	63	48	67	54	48	72	19	50	51	67	28	86	45	73	71	73	74	33	39	20	43	93	65	12	75	71	30	79	62	46	60	84	67	49	94	112	59	79	68	69	133	120	39	79	155	178	103	183	139	68	76	111	158	79	48	46	110	66	61	63	64	52	114	80	63	87	64	49	115	125	141	108	111	119	64	72	129	80	85	53	101	121	56	50	117	40	57	53	70	84	82	143	76	82	99	63	80	56	110	79	50	42	55	45	84	86	62	81	75	57	58	32	66	36	59	68	68	31	82	45	57	49	61	66	57	88	77	75	36	113	60	37	92	47	60	40	37	50	71	52	65	96	46	41	50	66	69	74	106	55	62	33	41	66	49	60	73	32	44	44	72	61	37	53	61	89	71	47	33	12	75	88	95	44	53	53	35	34	32	50	37	59	20	62	70	63	99	54	37	64	65	23	44	58	46	61	49	40	34	43	78	35	40	15	77	58	28	40	55	61	91	23	24	40	45	35	46	45	26	55	51	84	22	12	28	54	46	60	41	32	67	45	51	57	48	28	84	45	56	30	35	31	65	63	74	34	46	60	53	50	56	43	38	29	42	20	52	31	40	27	43	49	47	43	89	54	35	37	33	54	33	47	43	38	29	56	35	32	47	44	38	22	32	40	33	55	62	14	37	37	78	65	50	37	28	43	39	31	61	54	41	27	45	42	59	28	33	30	40	45	59	51	30	29	59	101	42	45	49	33	39	44	52	23	29	26	70	38	23	18	32	31	40	55	66	78	24	43	30	46	29	32	40	30	29	55	46	28	36	24	24	29	30	22	62	36	54	37	52	38	47
19	37	50	53	33	22	40	42	55	62	28	34	45	47	43	29	23	42	60	42	42	53	57	43	31	35	35	31	52	87	95	38	61	66	34	36	32	44	25	34	51	37	37	43	36	38	51	36	63	61	47	57	33	41	43	63	75	52	27	26	27	25	39	40	29	43	30	20	30	59	54	47	44	37	56	84	32	28	65	61	46	65	30	22	57	78	39	56	75	78	26	77	66	47	41	27	15	46	74	24	32	37	94	107	56	33	55	62	55	46	18	32	93	56	27	15	59	48	24	14	56	35	44	33	34	25	66	52	44	34	72	46	47	61	50	48	69	103	69	36	51	79	47	64	47	55	80	69	42	59	68	56	58	33	60	55	27	26	65	85	61	45	12	87	82	100	75	39	125	83	103	48	38	62	61	73	50	32	63	100	106	43	86	100	81	63	97	34	70	57	51	75	70	71	51	85	96	41	28	68	40	59	28	42	28	34	99	97	42	35	27	44	33	119	54	64	43	67	52	40	42	60	65	74	44	49	72	55	25	62	81	87	88	49	78	73	46	74	135	90	61	74	63	68	50	49	96	91	24	46	80	35	63	74	71	36	55	79	22	49	32	41	51	33	53	54	57	66	109	82	78	47	39	23	24	41	53	69	22	54	59	99	66	48	53	57	128	68	53	31	22	27	32	44	38	57	91	46	46	68	42	48	91	70	69	70	70	55	59	33	19	92	59	37	98	73	154	40	30	69	91	56	87	118	85	112	88	73	99	88	74	41	93	74	47	76	46	58	68	111	122	45	62	31	69	73	27	38	72	35	68	69	74	46	74	82	58	92	56	37	113	75	34	37	99	67	70	83	145	44	90	86	63	61	92	36	52	55	115	131	70	35	28	81	61	37	42	78	29	49	74	104	59	34	33	59	46	97	49	31	32	26	68	94	106	35	81	60	99	99	36	70	92	30	48	118	98	54	85	42	57	72	80	54	111	70	58	45	94	42	53	69	59	16	43	61	89	66	88	54	39	54	37	39	43	59	42	93	33	52	39	35	51	60	49	71	83	126	101	45	91	43	40	35	36	51	78	68	44	116	45	26	49	66	128	56	74	46	54	41	63	70	59	69	64	91	54	33	18	65	18	47	39	64	99	34	36	28	54	51	63	35	35	59	36	34	62	43	39	57	72	62	24	64	46	35	55	67	51	43	31	53	33	64	62	27	30	44	41	76	29	44	40	65	62	38	23	37	30	87	106	57	36	41	37	23	29	42	65	62	58	30	65	73	93	34	32	38	39	56	56	45	40	40	29	63	45	36	40	49	16	80	89	50	35	83	34	71	19	26	53	32	43	32	68	66	22	27	45	56	42	22	34	36	39	54	47	26	18	45	36	58	40	39	29	54	37	59	44	41	25	59	69	41	69	61	47	44	40	20	57	41	39	25	31	24	33	29	37	27	21	26	24	32	34	36	19	46	49	63
21	18	33	42	21	19	55	47	54	54	29	47	68	55	27	26	24	40	40	34	26	38	61	65	44	63	38	20	38	57	69	54	58	60	54	33	19	30	22	23	33	46	47	37	47	38	22	24	64	49	33	24	27	42	52	30	61	59	18	50	40	29	38	50	81	46	27	65	29	41	33	50	25	42	60	25	21	79	83	62	84	51	51	27	37	31	24	51	86	69	17	22	39	46	44	30	70	37	71	29	17	39	47	30	42	44	53	101	36	50	67	47	78	17	55	29	84	58	49	35	46	84	32	22	53	80	96	62	70	50	36	49	40	58	34	63	42	46	10	25	62	140	49	40	39	55	45	49	53	34	28	14	52	123	77	79	62	63	65	65	48	52	60	38	44	40	33	61	71	42	46	40	35	65	46	34	43	33	101	98	90	44	74	93	91	64	49	23	55	116	43	18	68	82	71	80	75	67	49	58	56	95	56	60	101	80	36	62	41	77	119	83	62	23	16	43	42	18	35	37	66	28	61	51	47	32	30	79	65	106	59	51	33	40	40	60	67	103	84	65	77	75	65	106	57	75	109	85	29	44	45	70	59	59	89	99	91	76	74	86	99	55	44	39	96	94	40	48	47	28	49	18	51	47	103	53	45	61	29	27	39	53	17	46	87	64	46	29	68	40	92	69	58	59	45	32	87	82	55	57	77	63	116	105	66	41	72	96	47	76	68	61	65	128	130	101	38	41	49	69	41	41	96	69	146	88	114	95	143	81	58	56	116	70	118	89	34	46	74	42	51	56	62	35	45	67	90	65	94	93	107	98	38	146	86	68	33	97	64	105	47	52	40	43	88	81	40	44	33	59	91	66	74	96	102	28	85	78	72	67	71	72	53	93	96	92	84	45	76	63	27	14	49	88	97	42	43	124	121	56	86	14	92	60	21	88	71	79	83	42	68	37	72	42	82	27	49	57	94	73	27	48	35	90	95	59	55	20	75	65	57	42	57	91	117	30	40	49	42	25	32	96	60	28	56	84	69	83	59	61	66	25	46	19	22	98	69	78	50	37	42	29	40	37	45	50	45	61	132	44	57	77	51	37	46	49	75	47	48	31	30	56	65	60	68	105	74	69	30	62	52	25	38	42	60	49	47	34	38	21	22	36	38	90	60	95	34	29	26	72	52	47	49	31	90	48	33	18	68	80	35	47	60	35	51	36	56	53	36	84	48	43	32	35	40	29	63	42	15	30	116	61	32	77	27	57	50	49	28	50	17	19	34	38	75	37	33	77	84	51	37	80	42	46	41	27	43	37	25	40	36	25	49	36	23	54	15	35	50	41	61	51	32	28	74	58	56	58	39	50	64	46	38	28	15	43	42	42	31	15	17	42	15	33	38	62	47	56	47	29	19	24	38	50	54	66	43	59	62	38	64	44	79	25	37	48	28	39	30	46	31	45	31	52	46	19	36	88	9	40
33	24	18	20	10	24	74	63	35	18	16	41	64	60	28	26	55	84	78	68	33	28	47	49	36	52	38	38	34	28	33	14	36	39	51	34	32	38	41	67	49	49	45	28	40	32	25	53	86	41	30	20	47	45	34	53	39	25	58	61	47	47	63	39	72	51	54	69	41	27	34	67	49	61	65	33	47	108	82	53	37	24	37	35	44	53	62	53	57	41	37	57	55	62	36	36	64	32	17	25	44	34	49	39	33	41	53	48	23	44	30	67	79	29	72	63	45	32	53	57	37	53	76	96	85	47	36	57	76	81	34	42	35	36	17	55	31	110	69	64	29	44	57	56	74	74	42	50	90	61	43	30	78	70	94	29	37	97	56	36	47	33	32	34	45	57	42	98	42	49	46	25	79	109	51	54	60	80	110	39	21	39	50	33	28	25	52	62	94	78	50	49	34	50	50	77	52	36	43	91	49	67	106	60	102	67	34	63	37	65	79	78	67	31	54	67	37	34	34	43	66	55	68	88	86	46	61	74	47	86	86	31	52	60	107	79	131	17	44	58	79	75	59	94	69	55	55	45	39	113	83	50	61	68	40	88	91	44	67	62	83	45	78	53	35	55	115	95	67	82	79	74	29	57	104	114	41	36	49	90	69	71	60	78	112	47	57	35	69	53	122	59	35	96	64	41	61	47	31	20	29	29	32	98	89	15	44	53	82	54	46	60	46	83	88	86	61	48	102	109	110	33	93	98	37	98	119	112	126	89	141	140	40	34	113	111	19	58	59	117	26	85	121	102	54	69	84	90	38	67	69	173	63	94	114	106	86	130	73	96	68	114	76	63	34	51	87	184	78	66	38	54	137	90	102	63	94	109	56	22	49	62	51	45	63	57	80	51	73	83	72	52	50	49	62	39	45	42	49	37	72	60	26	83	39	82	55	25	93	35	52	55	38	69	55	18	69	53	24	33	35	44	30	36	36	74	90	42	31	64	63	47	41	56	61	39	26	51	28	73	48	48	84	70	30	41	38	121	48	42	65	61	110	64	63	34	54	33	47	59	92	96	67	67	31	34	41	73	129	49	62	35	32	42	39	39	29	67	108	42	53	53	70	33	43	31	33	35	43	47	82	57	72	37	33	93	41	32	69	38	31	82	90	55	29	57	36	49	70	35	30	51	58	40	69	67	41	31	38	61	25	46	60	37	57	22	66	29	28	55	45	72	114	52	68	40	26	55	64	56	20	29	62	18	18	69	31	54	40	81	62	53	29	31	41	51	64	53	59	45	40	36	25	51	40	46	60	39	30	42	29	57	48	49	33	28	23	27	38	29	37	60	64	27	59	33	28	20	59	51	130	84	61	57	36	55	51	23	21	32	48	44	46	65	39	34	44	59	38	23	52	41	11	17	41	25	22	32	57	19	42	33	50	47	49	40	49	57	55	85	42	32	24	13	23	27	11	34	31	20
47	52	20	11	12	27	53	39	29	18	51	51	24	27	27	33	55	73	70	64	38	32	51	58	36	35	33	53	53	41	51	24	53	58	36	25	42	43	23	48	42	11	27	46	49	59	62	34	41	24	23	27	79	89	38	38	28	52	83	57	27	49	47	54	52	53	45	52	37	43	30	60	54	38	34	49	59	17	25	38	58	30	62	31	27	75	73	37	21	18	31	49	60	53	18	39	46	21	40	120	75	45	54	30	18	72	21	19	28	38	26	38	38	24	73	63	45	33	20	80	71	19	29	89	45	46	54	33	38	38	37	53	36	51	43	57	27	66	65	52	43	31	56	65	46	49	78	56	44	49	73	52	82	43	17	58	73	64	47	31	41	64	54	41	58	85	40	61	29	32	86	56	73	39	25	61	77	27	49	85	39	45	84	85	54	67	55	76	54	35	125	96	33	33	34	59	85	73	6	69	48	58	78	84	21	36	45	150	34	104	78	22	60	64	93	63	26	47	90	61	101	52	61	101	56	121	121	116	23	42	52	69	63	46	81	35	33	67	63	49	51	34	37	39	94	78	86	57	76	52	57	29	48	63	33	47	88	89	98	103	42	80	64	42	53	41	139	76	56	72	76	118	66	57	53	23	28	37	39	60	53	82	67	86	38	16	42	54	63	40	35	37	31	81	56	69	64	34	50	47	71	84	91	41	57	74	52	51	47	67	45	61	66	69	92	47	56	35	63	32	88	50	125	150	193	179	101	92	73	126	107	93	82	69	42	97	75	43	24	106	95	83	53	75	65	80	29	58	110	122	109	75	41	68	25	86	100	75	74	28	25	46	63	72	57	59	138	131	59	160	143	119	57	101	68	41	61	68	78	59	68	54	60	80	59	55	54	97	45	62	84	121	37	27	24	83	64	51	47	34	24	51	26	35	43	42	65	95	108	52	61	69	104	30	41	32	28	36	39	44	78	76	49	62	49	36	67	69	55	57	24	36	39	50	89	97	35	21	40	55	69	40	41	70	93	69	84	108	76	94	71	73	54	46	90	68	94	54	31	39	64	43	38	78	75	69	39	66	59	71	34	40	53	50	46	51	61	25	126	90	95	68	64	51	59	39	55	47	73	33	24	52	46	39	66	59	46	48	52	45	42	77	34	35	62	23	40	26	33	54	51	41	35	40	13	69	70	77	53	50	45	84	66	17	56	42	56	100	53	32	46	29	29	35	17	51	59	50	56	43	47	99	100	43	30	35	35	69	34	24	48	41	26	54	36	39	21	45	46	48	70	33	39	57	60	29	35	35	49	77	52	40	48	28	53	45	50	27	36	43	43	45	22	26	54	70	45	25	48	37	87	33	73	42	30	55	69	39	29	27	17	57	43	19	20	32	58	25	15	26	49	31	45	29	48	24	26	20	65	48	67	64	24	42	37	39	35	38	36	52	42	29	41	98	56	77	53	39	46	25
